id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_ED8628BCCF8E,2016-09-01 14:00:00,Wanshouxigong,2016,9,1,14,6,19,2,12,300,83,25.9,992,9.7,0,E,2.3
AQ_3923CAD837CF,2016-09-01 15:00:00,Aotizhongxin,2016,9,1,15,7,20,2,15,200,73,25.2,992.3,10.3,0,E,2.2
AQ_9F8034BF17CC,2016-09-01 15:00:00,Changping,2016,9,1,15,,,2,13,800,,25.1,987.1,10.5,0,E,3.4
AQ_3684E61D63EC,2016-09-01 15:00:00,Dingling,2016,9,1,15,6,160,2,4,200,54,25.1,987.1,10.5,0,E,3.4
AQ_5B85F1ABFEFF,2016-09-01 15:00:00,Dongsi,2016,9,1,15,8,13,2,24,400,67,25.2,992.3,10.3,0,E,2.2
AQ_428097C44422,2016-09-01 15:00:00,Guanyuan,2016,9,1,15,4,38,2,16,200,79,25.2,992.3,10.3,0,E,2.2
AQ_3770CEB49774,2016-09-01 15:00:00,Gucheng,2016,9,1,15,9,28,2,20,300,76,27,988.4,11.1,0,ENE,1.2
AQ_686F91DF8F7D,2016-09-01 15:00:00,Huairou,2016,9,1,15,3,28,2,4,300,,24.7,987.4,11.3,0,NE,2.2
AQ_BC3C6C79AF0F,2016-09-01 15:00:00,Nongzhanguan,2016,9,1,15,5,22,2,14,300,73,25.2,992.3,10.3,0,E,2.2
AQ_D2FA31DCA08D,2016-09-01 15:00:00,Shunyi,2016,9,1,15,3,12,4,11,200,65,24.8,992.8,9.1,0,ENE,3.3
AQ_95412B2F64CD,2016-09-01 15:00:00,Tiantan,2016,9,1,15,8,20,3,25,400,79,25.2,992.3,10.3,0,E,2.2
AQ_F854742A39D3,2016-09-01 15:00:00,Wanliu,2016,9,1,15,5,18,2,22,300,79,26,990.4,10.6,0,ENE,1.5
AQ_592DA7567B41,2016-09-01 15:00:00,Wanshouxigong,2016,9,1,15,5,48,2,21,300,77,25.2,992.3,10.3,0,E,2.2
AQ_CC4291B7ABB8,2016-09-01 16:00:00,Aotizhongxin,2016,9,1,16,4,28,2,23,300,60,25,992.8,10.5,0,ESE,2.5
AQ_3D3643DCC71A,2016-09-01 16:00:00,Changping,2016,9,1,16,3,20,2,18,700,,24.3,988.2,10.2,0,SSE,2.5
AQ_42ACF2EC086D,2016-09-01 16:00:00,Dingling,2016,9,1,16,3,124,2,5,200,43,24.3,988.2,10.2,0,SSE,2.5
AQ_EEC237F64F8D,2016-09-01 16:00:00,Dongsi,2016,9,1,16,7,23,2,29,400,59,25,992.8,10.5,0,ESE,2.5
AQ_E8553F72A151,2016-09-01 16:00:00,Guanyuan,2016,9,1,16,6,35,2,27,200,61,25,992.8,10.5,0,ESE,2.5
AQ_0C3832CDFE3F,2016-09-01 16:00:00,Gucheng,2016,9,1,16,8,64,2,29,400,67,26.1,989.4,11.4,0,NNE,1.9
AQ_32670A25EEF7,2016-09-01 16:00:00,Huairou,2016,9,1,16,5,31,2,4,300,,24.7,987.8,11.6,0,ENE,2
AQ_646F22AC1C11,2016-09-01 16:00:00,Nongzhanguan,2016,9,1,16,3,21,2,16,300,70,25,992.8,10.5,0,ESE,2.5
AQ_7767BFB63D16,2016-09-01 16:00:00,Shunyi,2016,9,1,16,3,20,4,14,200,59,24.9,993.2,10.7,0,NE,2.3
AQ_03CC415B8B69,2016-09-01 16:00:00,Tiantan,2016,9,1,16,8,32,4,33,400,64,25,992.8,10.5,0,ESE,2.5
AQ_A9CA913E12F7,2016-09-01 16:00:00,Wanliu,2016,9,1,16,8,27,2,31,300,63,25.6,991.2,9.8,0,ENE,1.2
AQ_6C4C59387A59,2016-09-01 16:00:00,Wanshouxigong,2016,9,1,16,9,32,2,29,300,61,25,992.8,10.5,0,ESE,2.5
AQ_366087303F5D,2016-09-01 17:00:00,Aotizhongxin,2016,9,1,17,3,29,2,22,300,58,24.7,993.7,10.6,0,ENE,1.3
AQ_942F313CA2AA,2016-09-01 17:00:00,Changping,2016,9,1,17,7,18,2,35,700,,24.5,989.1,10.4,0,WSW,1
AQ_D9971D240366,2016-09-01 17:00:00,Dingling,2016,9,1,17,5,5,2,8,300,36,24.5,989.1,10.4,0,WSW,1
AQ_762ACC971AF0,2016-09-01 17:00:00,Dongsi,2016,9,1,17,7,21,2,26,400,57,24.7,993.7,10.6,0,ENE,1.3
AQ_E6F26DA00F26,2016-09-01 17:00:00,Guanyuan,2016,9,1,17,6,33,2,28,200,58,24.7,993.7,10.6,0,ENE,1.3
AQ_35E69354D943,2016-09-01 17:00:00,Gucheng,2016,9,1,17,12,56,2,41,400,47,24.6,990.3,11.9,0,NNE,1.1
AQ_787BCD94F188,2016-09-01 17:00:00,Huairou,2016,9,1,17,7,30,2,7,300,26,24.1,988.7,14.5,0,E,0.6
AQ_D425BFEC70A4,2016-09-01 17:00:00,Nongzhanguan,2016,9,1,17,5,28,2,16,300,64,24.7,993.7,10.6,0,ENE,1.3
AQ_B2073BC54944,2016-09-01 17:00:00,Shunyi,2016,9,1,17,4,20,4,15,200,51,24.9,994.1,10.7,0,NE,1.2
AQ_B5A8F520C9AE,2016-09-01 17:00:00,Tiantan,2016,9,1,17,8,40,4,34,400,57,24.7,993.7,10.6,0,ENE,1.3
AQ_04A06EBFFE15,2016-09-01 17:00:00,Wanliu,2016,9,1,17,15,42,2,40,300,49,24.3,992.3,9.8,0,NE,1
AQ_C50749A426E2,2016-09-01 17:00:00,Wanshouxigong,2016,9,1,17,6,42,2,32,300,52,24.7,993.7,10.6,0,ENE,1.3
AQ_6D438F1B5CDA,2016-09-01 18:00:00,Aotizhongxin,2016,9,1,18,5,22,2,29,300,49,25,994.2,10.1,0,SW,0.8
AQ_709B52E50B3B,2016-09-01 18:00:00,Changping,2016,9,1,18,5,9,2,34,700,,24.5,989.5,10.7,0,SSW,0.4
AQ_9D9C7E33B579,2016-09-01 18:00:00,Dingling,2016,9,1,18,3,3,2,2,200,36,24.5,989.5,10.7,0,SSW,0.4
AQ_35023D43F863,2016-09-01 18:00:00,Dongsi,2016,9,1,18,7,26,2,35,500,47,25,994.2,10.1,0,SW,0.8
AQ_A25A046B8F58,2016-09-01 18:00:00,Guanyuan,2016,9,1,18,6,36,2,38,300,45,25,994.2,10.1,0,SW,0.8
AQ_64C96BC6384C,2016-09-01 18:00:00,Gucheng,2016,9,1,18,10,67,2,57,500,31,24.4,990.9,10.7,0,N,1.4
AQ_997473524CAA,2016-09-01 18:00:00,Huairou,2016,9,1,18,5,33,2,8,300,23,22.8,989.3,14.9,0,W,1
AQ_692D0A375FAD,2016-09-01 18:00:00,Nongzhanguan,2016,9,1,18,7,18,2,19,300,58,25,994.2,10.1,0,SW,0.8
AQ_6DDB6F153B5A,2016-09-01 18:00:00,Shunyi,2016,9,1,18,7,27,4,20,200,41,24.8,994.7,10.6,0,WNW,1.3
AQ_9BEE33951E0E,2016-09-01 18:00:00,Tiantan,2016,9,1,18,5,36,4,39,400,46,25,994.2,10.1,0,SW,0.8
AQ_67C8A7C09EA9,2016-09-01 18:00:00,Wanliu,2016,9,1,18,11,46,2,58,400,25,23.5,992.8,10.9,0,NNE,0.4
AQ_FF991CA51677,2016-09-01 18:00:00,Wanshouxigong,2016,9,1,18,10,31,2,37,400,44,25,994.2,10.1,0,SW,0.8
AQ_ED86F966621C,2016-09-01 19:00:00,Aotizhongxin,2016,9,1,19,11,20,2,29,400,44,25.1,994.5,10.2,0,NNW,1.2
AQ_31A4213F4235,2016-09-01 19:00:00,Changping,2016,9,1,19,3,6,2,23,600,39,24.6,989.9,9.7,0,N,1.7
AQ_C9D4A107C348,2016-09-01 19:00:00,Dingling,2016,9,1,19,3,63,2,2,200,42,24.6,989.9,9.7,0,N,1.7
AQ_56BF81DA8EB5,2016-09-01 19:00:00,Dongsi,2016,9,1,19,14,27,2,46,600,35,25.1,994.5,10.2,0,NNW,1.2
AQ_C935CDB6D2B9,2016-09-01 19:00:00,Guanyuan,2016,9,1,19,6,41,2,51,400,29,25.1,994.5,10.2,0,NNW,1.2
AQ_CD77D8860E0E,2016-09-01 19:00:00,Gucheng,2016,9,1,19,12,52,2,66,500,21,24.2,991.2,11.2,0,NNE,1.2
AQ_21D67E59799B,2016-09-01 19:00:00,Huairou,2016,9,1,19,15,62,2,10,400,13,21.8,989.9,15.2,0,NNW,0.8
AQ_3BE96A1AFF0D,2016-09-01 19:00:00,Nongzhanguan,2016,9,1,19,10,23,2,34,400,41,25.1,994.5,10.2,0,NNW,1.2
AQ_AEE557442C69,2016-09-01 19:00:00,Shunyi,2016,9,1,19,7,21,4,21,200,36,24.2,995.2,11.2,0,NE,1.1
AQ_5951925FB4F8,2016-09-01 19:00:00,Tiantan,2016,9,1,19,8,40,4,39,500,38,25.1,994.5,10.2,0,NNW,1.2
AQ_A9E7A6887D82,2016-09-01 19:00:00,Wanliu,2016,9,1,19,8,27,2,68,500,14,22.1,993.1,12.4,0,SW,0
AQ_7A25A0708E46,2016-09-01 19:00:00,Wanshouxigong,2016,9,1,19,10,49,2,49,500,28,25.1,994.5,10.2,0,NNW,1.2
AQ_3092BD137FBE,2016-09-01 20:00:00,Aotizhongxin,2016,9,1,20,11,21,2,22,300,41,25.5,995.2,9.7,0,NNE,2.5
AQ_85AE4478005D,2016-09-01 20:00:00,Changping,2016,9,1,20,4,6,2,16,500,48,24.3,990.5,9.8,0,N,1.2
AQ_485C86BCCFB2,2016-09-01 20:00:00,Dingling,2016,9,1,20,4,53,2,2,200,41,24.3,990.5,9.8,0,N,1.2
AQ_B4E02FC3A6B8,2016-09-01 20:00:00,Dongsi,2016,9,1,20,13,20,2,30,500,38,25.5,995.2,9.7,0,NNE,2.5
AQ_B3C42B972135,2016-09-01 20:00:00,Guanyuan,2016,9,1,20,16,36,2,46,400,21,25.5,995.2,9.7,0,NNE,2.5
AQ_C195DB0E1501,2016-09-01 20:00:00,Gucheng,2016,9,1,20,14,56,2,67,500,16,23.6,991.8,12.3,0,N,0.9
AQ_C207FE784FCE,2016-09-01 20:00:00,Huairou,2016,9,1,20,5,20,2,10,400,7,22,990.6,12.3,0,ENE,1.1
AQ_53A920A99908,2016-09-01 20:00:00,Nongzhanguan,2016,9,1,20,5,15,2,28,400,40,25.5,995.2,9.7,0,NNE,2.5
AQ_B4B1B87AF02E,2016-09-01 20:00:00,Shunyi,2016,9,1,20,5,22,4,22,200,28,23.6,995.8,11.6,0,NE,1.9
AQ_191E12850CE4,2016-09-01 20:00:00,Tiantan,2016,9,1,20,33,33,3,40,500,28,25.5,995.2,9.7,0,NNE,2.5
AQ_E5C26B59EE88,2016-09-01 20:00:00,Wanliu,2016,9,1,20,14,33,2,63,500,12,21.7,993.6,12,0,NE,0.6
AQ_F7AE0FC922B1,2016-09-01 20:00:00,Wanshouxigong,2016,9,1,20,18,45,2,45,500,25,25.5,995.2,9.7,0,NNE,2.5
AQ_79C3BAB3FE7C,2016-09-01 21:00:00,Aotizhongxin,2016,9,1,21,5,10,2,10,300,50,24,995.3,11,0,ENE,1.5
AQ_189E2B8CC2CD,2016-09-01 21:00:00,Changping,2016,9,1,21,5,6,2,14,500,42,23.9,990.6,9.8,0,NNE,0.9
AQ_AAE5EE7D80AF,2016-09-01 21:00:00,Dingling,2016,9,1,21,4,38,2,2,200,39,23.9,990.6,9.8,0,NNE,0.9
AQ_BFD740C20D5D,2016-09-01 21:00:00,Dongsi,2016,9,1,21,11,11,2,19,400,43,24,995.3,11,0,ENE,1.5
AQ_B28AECF9ACD8,2016-09-01 21:00:00,Guanyuan,2016,9,1,21,7,21,2,25,300,34,24,995.3,11,0,ENE,1.5
AQ_C3C2B42E5872,2016-09-01 21:00:00,Gucheng,2016,9,1,21,13,49,2,64,500,10,22.8,992,12.1,0,W,0.7
AQ_F0F51A72F3EA,2016-09-01 21:00:00,Huairou,2016,9,1,21,7,30,2,9,300,6,21.2,990.6,12.6,0,ENE,1.1
AQ_FF23145C785F,2016-09-01 21:00:00,Nongzhanguan,2016,9,1,21,7,17,2,21,300,39,24,995.3,11,0,ENE,1.5
AQ_60592534A664,2016-09-01 21:00:00,Shunyi,2016,9,1,21,5,25,4,26,200,18,22.9,996,11.3,0,NE,1.6
AQ_2DA44275CEFC,2016-09-01 21:00:00,Tiantan,2016,9,1,21,15,15,3,24,400,30,24,995.3,11,0,ENE,1.5
AQ_BD96164A3B91,2016-09-01 21:00:00,Wanliu,2016,9,1,21,10,17,2,32,300,31,22.7,993.7,11.1,0,NNE,0.8
AQ_7637E232CB7B,2016-09-01 21:00:00,Wanshouxigong,2016,9,1,21,9,17,2,20,300,41,24,995.3,11,0,ENE,1.5
AQ_2D463D329666,2016-09-01 22:00:00,Aotizhongxin,2016,9,1,22,8,13,2,17,300,40,22.5,995.5,12.7,0,ENE,1.2
AQ_ACAD1E0A4122,2016-09-01 22:00:00,Changping,2016,9,1,22,4,6,2,14,500,46,23.2,990.5,10.3,0,NE,1
AQ_F468B01D6005,2016-09-01 22:00:00,Dingling,2016,9,1,22,6,37,2,2,200,35,23.2,990.5,10.3,0,NE,1
AQ_373B30978098,2016-09-01 22:00:00,Dongsi,2016,9,1,22,8,11,2,24,400,36,22.5,995.5,12.7,0,ENE,1.2
AQ_7F9F5386B7DF,2016-09-01 22:00:00,Guanyuan,2016,9,1,22,9,21,2,29,300,27,22.5,995.5,12.7,0,ENE,1.2
AQ_65625CF7A695,2016-09-01 22:00:00,Gucheng,2016,9,1,22,16,59,2,62,500,7,22.3,992.1,12.3,0,NNW,0.9
AQ_D961ADDD175C,2016-09-01 22:00:00,Huairou,2016,9,1,22,9,25,2,7,300,7,20.3,990.9,14.6,0,NW,1.2
AQ_C3392980C967,2016-09-01 22:00:00,Nongzhanguan,2016,9,1,22,7,29,2,39,400,15,22.5,995.5,12.7,0,ENE,1.2
AQ_2394B5B8FC64,2016-09-01 22:00:00,Shunyi,2016,9,1,22,5,12,5,14,200,31,22.4,996.2,11.5,0,NE,1.4
AQ_82F84D97F428,2016-09-01 22:00:00,Tiantan,2016,9,1,22,3,12,3,23,400,36,22.5,995.5,12.7,0,ENE,1.2
AQ_9FF004691E53,2016-09-01 22:00:00,Wanliu,2016,9,1,22,6,41,2,55,400,7,22.2,993.9,12.7,0,SE,0.3
AQ_0D7A4F1A88DB,2016-09-01 22:00:00,Wanshouxigong,2016,9,1,22,9,15,2,17,300,42,22.5,995.5,12.7,0,ENE,1.2
AQ_89CF6A3F49A2,2016-09-01 23:00:00,Aotizhongxin,2016,9,1,23,11,33,2,39,300,6,22.4,995.8,12.6,0,ESE,0.7
AQ_E7826086AB15,2016-09-01 23:00:00,Changping,2016,9,1,23,7,7,2,42,500,23,22.7,991,11.1,0,ENE,0.9
AQ_D9F616361425,2016-09-01 23:00:00,Dingling,2016,9,1,23,6,33,2,2,200,37,22.7,991,11.1,0,ENE,0.9
AQ_2C6C34719545,2016-09-01 23:00:00,Dongsi,2016,9,1,23,8,25,2,44,500,13,22.4,995.8,12.6,0,ESE,0.7
AQ_AECE0151C95C,2016-09-01 23:00:00,Guanyuan,2016,9,1,23,17,31,2,44,400,10,22.4,995.8,12.6,0,ESE,0.7
AQ_7E6B27FE081C,2016-09-01 23:00:00,Gucheng,2016,9,1,23,24,91,2,72,500,12,21.4,992.5,12.8,0,W,0.9
AQ_3B3D1FA9C510,2016-09-01 23:00:00,Huairou,2016,9,1,23,9,24,2,11,300,2,19.8,991.3,14.6,0,N,0.5
AQ_C34FF70AB803,2016-09-01 23:00:00,Nongzhanguan,2016,9,1,23,18,48,2,53,500,2,22.4,995.8,12.6,0,ESE,0.7
AQ_B910D769C104,2016-09-01 23:00:00,Shunyi,2016,9,1,23,6,15,4,18,200,23,22.1,996.5,11.8,0,NE,1.6
AQ_6BF9A972F9AB,2016-09-01 23:00:00,Tiantan,2016,9,1,23,6,37,4,33,400,11,22.4,995.8,12.6,0,ESE,0.7
AQ_D0483C643716,2016-09-01 23:00:00,Wanliu,2016,9,1,23,11,38,2,55,400,5,20,994.3,13.7,0,NE,0
AQ_8484AAC60C0B,2016-09-01 23:00:00,Wanshouxigong,2016,9,1,23,19,56,2,57,500,14,22.4,995.8,12.6,0,ESE,0.7
AQ_EA00E1044C8C,2016-09-02 00:00:00,Aotizhongxin,2016,9,2,0,9,26,2,37,300,5,21.5,996.1,12.9,0,E,1.2
AQ_660938AEE204,2016-09-02 00:00:00,Changping,2016,9,2,0,10,21,2,65,600,2,22.7,991.2,11.4,0,SE,1.1
AQ_14ECAA3C5AFE,2016-09-02 00:00:00,Dingling,2016,9,2,0,4,27,2,2,200,36,22.7,991.2,11.4,0,SE,1.1
AQ_B743FB58900F,2016-09-02 00:00:00,Dongsi,2016,9,2,0,12,30,2,52,600,4,21.5,996.1,12.9,0,E,1.2
AQ_224D7CC7E047,2016-09-02 00:00:00,Guanyuan,2016,9,2,0,17,38,2,46,400,11,21.5,996.1,12.9,0,E,1.2
AQ_242A1B63AE97,2016-09-02 00:00:00,Gucheng,2016,9,2,0,20,89,2,66,400,14,20.6,992.6,12.3,0,SE,0.3
AQ_A2F4EC5A5A8A,2016-09-02 00:00:00,Huairou,2016,9,2,0,7,18,2,11,300,2,20.3,991.5,13.5,0,NE,1.7
AQ_DC3B5F01BD13,2016-09-02 00:00:00,Nongzhanguan,2016,9,2,0,20,45,2,53,500,2,21.5,996.1,12.9,0,E,1.2
AQ_A7EEA96A3839,2016-09-02 00:00:00,Shunyi,2016,9,2,0,10,15,4,22,200,16,21.7,996.7,12.5,0,NNE,0.7
AQ_80FB4FE75ED7,2016-09-02 00:00:00,Tiantan,2016,9,2,0,5,32,3,40,400,11,21.5,996.1,12.9,0,E,1.2
AQ_56A29AF91E2A,2016-09-02 00:00:00,Wanliu,2016,9,2,0,17,54,2,69,500,2,19.6,994.6,12.8,0,SW,0.1
AQ_5816A4777CEB,2016-09-02 00:00:00,Wanshouxigong,2016,9,2,0,28,77,2,84,600,2,21.5,996.1,12.9,0,E,1.2
AQ_3D85C2DE4004,2016-09-02 01:00:00,Aotizhongxin,2016,9,2,1,12,28,2,41,400,2,20.4,996.1,13.1,0,NNE,1
AQ_A901626A8454,2016-09-02 01:00:00,Changping,2016,9,2,1,3,9,2,26,1400,15,21.7,991.4,12.5,0,SW,1.2
AQ_DC0C6E8851FB,2016-09-02 01:00:00,Dingling,2016,9,2,1,6,28,2,2,200,22,21.7,991.4,12.5,0,SW,1.2
AQ_6914F28EECCA,2016-09-02 01:00:00,Dongsi,2016,9,2,1,13,29,2,56,600,2,20.4,996.1,13.1,0,NNE,1
AQ_FB10D82ECFE9,2016-09-02 01:00:00,Guanyuan,2016,9,2,1,28,79,2,78,500,2,20.4,996.1,13.1,0,NNE,1
AQ_ED7A96DD3216,2016-09-02 01:00:00,Gucheng,2016,9,2,1,24,101,2,68,500,9,20.3,992.7,12.8,0,NNE,0.6
AQ_2D2B2C2B7E02,2016-09-02 01:00:00,Huairou,2016,9,2,1,6,13,2,10,300,2,20.4,991.5,13.4,0,NW,1.8
AQ_0C9FB5E410F8,2016-09-02 01:00:00,Nongzhanguan,2016,9,2,1,14,46,3,48,500,2,20.4,996.1,13.1,0,NNE,1
AQ_D9FEB1E0CD2B,2016-09-02 01:00:00,Shunyi,2016,9,2,1,6,13,,18,1100,13,20.9,996.7,13.3,0,NNE,1.2
AQ_EAF2C14E1F76,2016-09-02 01:00:00,Tiantan,2016,9,2,1,24,51,3,52,500,2,20.4,996.1,13.1,0,NNE,1
AQ_12B88831FAEC,2016-09-02 01:00:00,Wanliu,2016,9,2,1,21,69,2,80,500,2,19.4,994.6,14.4,0,SW,0
AQ_93D62592C480,2016-09-02 01:00:00,Wanshouxigong,2016,9,2,1,24,65,2,78,600,2,20.4,996.1,13.1,0,NNE,1
AQ_7308EF0C80E7,2016-09-02 02:00:00,Aotizhongxin,2016,9,2,2,9,32,2,42,400,2,20.3,996.4,14,0,NE,0.9
AQ_76704FCB7FD5,2016-09-02 02:00:00,Changping,2016,9,2,2,7,9,24,29,400,5,21,991.8,12.9,0,W,1.5
AQ_4A6FAAD9CCBF,2016-09-02 02:00:00,Dingling,2016,9,2,2,11,48,2,36,300,2,21,991.8,12.9,0,W,1.5
AQ_7094E5716FBD,2016-09-02 02:00:00,Dongsi,2016,9,2,2,17,28,2,53,600,2,20.3,996.4,14,0,NE,0.9
AQ_5D28A7AA0A7C,2016-09-02 02:00:00,Guanyuan,2016,9,2,2,29,53,2,69,400,2,20.3,996.4,14,0,NE,0.9
AQ_397E91CEC0ED,2016-09-02 02:00:00,Gucheng,2016,9,2,2,24,90,2,66,500,9,20.4,993,12.4,0,ESE,0.5
AQ_30E04D1F04A7,2016-09-02 02:00:00,Huairou,2016,9,2,2,3,31,2,3,300,2,20,991.6,13.7,0,NW,1.1
AQ_7945A0F94F48,2016-09-02 02:00:00,Nongzhanguan,2016,9,2,2,22,41,3,48,500,2,20.3,996.4,14,0,NE,0.9
AQ_8496677A1373,2016-09-02 02:00:00,Shunyi,2016,9,2,2,7,19,,16,,2,20.7,997,13.9,0,N,0.7
AQ_C577DC04876E,2016-09-02 02:00:00,Tiantan,2016,9,2,2,19,49,2,53,500,2,20.3,996.4,14,0,NE,0.9
AQ_8FD395CBBAC3,2016-09-02 02:00:00,Wanliu,2016,9,2,2,19,67,2,72,500,4,19.7,994.9,13.8,0,NNE,0.4
AQ_3CAA5E9D23F1,2016-09-02 02:00:00,Wanshouxigong,2016,9,2,2,19,54,2,70,500,2,20.3,996.4,14,0,NE,0.9
AQ_CD4D2E39A54A,2016-09-02 03:00:00,Aotizhongxin,2016,9,2,3,13,35,2,38,400,2,20.4,996.8,14.5,0,E,1
AQ_8D29C74F1822,2016-09-02 03:00:00,Changping,2016,9,2,3,13,28,2,29,300,2,20.5,992.3,13.2,0,NNW,0.9
AQ_9D9C8971E5F1,2016-09-02 03:00:00,Dingling,2016,9,2,3,18,66,2,36,300,2,20.5,992.3,13.2,0,NNW,0.9
AQ_276D6F5EADB6,2016-09-02 03:00:00,Dongsi,2016,9,2,3,15,38,2,55,500,2,20.4,996.8,14.5,0,E,1
AQ_7BB3493FCA0F,2016-09-02 03:00:00,Guanyuan,2016,9,2,3,17,39,2,55,400,2,20.4,996.8,14.5,0,E,1
AQ_4D15632A5FFB,2016-09-02 03:00:00,Gucheng,2016,9,2,3,32,138,2,75,500,2,20,993.5,13.5,0,NNW,0.6
AQ_C190C298AB47,2016-09-02 03:00:00,Huairou,2016,9,2,3,5,11,2,2,300,2,19.4,992,14.4,0,NNW,0.6
AQ_13E1DCF54DE9,2016-09-02 03:00:00,Nongzhanguan,2016,9,2,3,18,34,2,47,400,2,20.4,996.8,14.5,0,E,1
AQ_73C649287BF5,2016-09-02 03:00:00,Shunyi,2016,9,2,3,9,17,2,14,,,21,997.3,13.7,0,NE,1
AQ_673B4A9E54B6,2016-09-02 03:00:00,Tiantan,2016,9,2,3,19,42,2,64,400,2,20.4,996.8,14.5,0,E,1
AQ_1C8355051654,2016-09-02 03:00:00,Wanliu,2016,9,2,3,24,75,2,66,500,2,19.5,995.3,14.3,0,SW,0
AQ_0E78DED2EA99,2016-09-02 03:00:00,Wanshouxigong,2016,9,2,3,19,56,2,75,500,2,20.4,996.8,14.5,0,E,1
AQ_D7E8D783FA82,2016-09-02 04:00:00,Aotizhongxin,2016,9,2,4,15,31,2,37,400,2,20,997,15,0,ENE,1.2
AQ_43DC5E291A18,2016-09-02 04:00:00,Changping,2016,9,2,4,11,29,2,34,300,2,20,992.5,13.2,0,N,0.9
AQ_1DF36C430D7A,2016-09-02 04:00:00,Dingling,2016,9,2,4,20,51,2,30,300,14,20,992.5,13.2,0,N,0.9
AQ_20264FAFA4F4,2016-09-02 04:00:00,Dongsi,2016,9,2,4,21,40,2,54,500,2,20,997,15,0,ENE,1.2
AQ_E8804EEE4E84,2016-09-02 04:00:00,Guanyuan,2016,9,2,4,18,35,2,52,300,2,20,997,15,0,ENE,1.2
AQ_A852AE2C7A35,2016-09-02 04:00:00,Gucheng,2016,9,2,4,24,96,2,67,700,2,19.7,993.8,13.8,0,N,0.5
AQ_F72F3B4D1ED2,2016-09-02 04:00:00,Huairou,2016,9,2,4,8,17,2,5,300,2,18.9,992.3,15.4,0,WSW,1
AQ_3AAF4821F74B,2016-09-02 04:00:00,Nongzhanguan,2016,9,2,4,21,43,2,47,400,2,20,997,15,0,ENE,1.2
AQ_EEC0D8B75C20,2016-09-02 04:00:00,Shunyi,2016,9,2,4,8,16,2,,200,,20.6,997.8,13.8,0,W,0.6
AQ_DAE1F0355088,2016-09-02 04:00:00,Tiantan,2016,9,2,4,18,46,2,63,500,2,20,997,15,0,ENE,1.2
AQ_461FAAA02664,2016-09-02 04:00:00,Wanliu,2016,9,2,4,17,44,2,52,400,2,19.1,995.6,13.9,0,,0.1
AQ_043B5F30BC89,2016-09-02 04:00:00,Wanshouxigong,2016,9,2,4,23,56,2,73,500,2,20,997,15,0,ENE,1.2
AQ_B30D0F648368,2016-09-02 05:00:00,Aotizhongxin,2016,9,2,5,14,28,2,36,400,2,21.0571,997,13.3,0,,0
AQ_42B5841F8981,2016-09-02 05:00:00,Changping,2016,9,2,5,11,22,2,50,300,2,20.0857,993,13.1,0,NE,1.7
AQ_9AAAD2911E39,2016-09-02 05:00:00,Dingling,2016,9,2,5,12,43,2,25,300,13,20.0857,993,13.1,0,NE,1.7
AQ_4D4C73D44258,2016-09-02 05:00:00,Dongsi,2016,9,2,5,20,41,2,54,600,2,21.0571,997,13.3,0,,0
AQ_64C4155216C0,2016-09-02 05:00:00,Guanyuan,2016,9,2,5,18,36,2,51,400,2,21.0571,997,13.3,0,,0
AQ_7C60B812C772,2016-09-02 05:00:00,Gucheng,2016,9,2,5,20,66,2,57,600,2,20.1375,990,12.7,0,NE,2.8
AQ_62605A83E770,2016-09-02 05:00:00,Huairou,2016,9,2,5,7,10,2,3,300,2,19.1,992.875,14.6,0,NW,1.4
AQ_683411AA3755,2016-09-02 05:00:00,Nongzhanguan,2016,9,2,5,19,42,3,48,500,2,21.0571,997,13.3,0,,0
AQ_6994CE8F13F5,2016-09-02 05:00:00,Shunyi,2016,9,2,5,11,25,2,,100,2,20.37,998,14.6,0,NW,0.6
AQ_96A34E996E09,2016-09-02 05:00:00,Tiantan,2016,9,2,5,22,50,2,60,500,2,21.0571,997,13.3,0,,0
AQ_896093BD8422,2016-09-02 05:00:00,Wanliu,2016,9,2,5,16,28,2,50,400,2,21.0571,997,13.3,0,,0
AQ_824CA7366C79,2016-09-02 05:00:00,Wanshouxigong,2016,9,2,5,18,50,2,65,500,2,21.0571,997,13.3,0,,0
AQ_11ED1514378D,2016-09-02 06:00:00,Aotizhongxin,2016,9,2,6,18,34,2,34,400,2,21.3,998,13.9,0,NE,0.8
AQ_B36CEAEFD0E5,2016-09-02 06:00:00,Changping,2016,9,2,6,6,12,2,49,300,2,19.6,993,13.1,0,NW,0.8
AQ_D444C84915E7,2016-09-02 06:00:00,Dingling,2016,9,2,6,9,37,2,23,300,18,19.6,993,13.1,0,NW,0.8
AQ_201C3FC414E8,2016-09-02 06:00:00,Dongsi,2016,9,2,6,17,50,2,56,700,2,21.3,998,13.9,0,NE,0.8
AQ_2BE96402C991,2016-09-02 06:00:00,Guanyuan,2016,9,2,6,21,43,2,50,500,2,21.3,998,13.9,0,NE,0.8
AQ_E63D63E08A65,2016-09-02 06:00:00,Gucheng,2016,9,2,6,18,65,2,51,600,3,19.6,990,13.1,0,NE,3.2
AQ_F2C7BB3487A8,2016-09-02 06:00:00,Huairou,2016,9,2,6,3,15,2,3,300,2,18.6,993,16,0,,0.2
